product_id,category,brand,name,model_name,price,tier,url,catalog_image,render_image,total_images
marenza-marenza-slide-douchedeur,Shower,Marenza,Marenza Slide Douchedeur,Marenza Slide Douchedeur,247.99,mid,https://www.sawiday.be/nl-be/p/77254642/marenza-slide-quick-fit-schuifdeur-100x190cm-6mm-veiligheidsglas-alu-profiel-anti-kalk-mat-zwart,https://static.rorix.nl/image/product/overig/2000x2000/3ce2e342dc4550d69ace6c19f6a10611.jpg/marenza-slide-quick-fit-schuifdeur-100x190cm-6mm-veiligheidsglas-alu-profiel-anti-kalk-mat-zwart-sw491643.jpg,https://static.rorix.nl/image/product/overig/2000x2000/26e20e93e4b9fbd601829672b7b701a0.jpg/marenza-slide-quick-fit-schuifdeur-100x190cm-6mm-veiligheidsglas-alu-profiel-anti-kalk-mat-zwart-sw491643.jpg,5
marenza-marenza-bellini-inloopdouche,Shower,Marenza,Marenza Bellini Inloopdouche,Marenza Bellini Inloopdouche,309.99,mid,https://www.sawiday.be/nl-be/p/77113686/marenza-bellini-inloopdouche-140x200cm-helder-glas-mat-zwart,https://static.rorix.nl/image/product/overig/2000x2000/d5e103af82e459bb70d9042c8629f9e3.jpg/marenza-bellini-inloopdouche-140x200cm-helder-glas-mat-zwart-sw358009.jpg,https://static.rorix.nl/image/product/overig/2000x2000/45ea950f01f2cd0c1a0ba1c1314be45a.jpg/marenza-bellini-inloopdouche-140x200cm-helder-glas-mat-zwart-sw358009.jpg,5
fortifura-fortifura-outdoor-buitendouche,Shower,Fortifura,Fortifura Outdoor Buitendouche,Fortifura Outdoor Buitendouche,819.99,premium,https://www.sawiday.be/nl-be/p/77061896/fortifura-outdoor-deluxe-vrijstaande-buitendouche-geborsteld-rvs-pvd-rvs-316-handdouche-regendouche-geborsteld-rvs-pvd-rvs,https://static.rorix.nl/image/product/overig/2000x2000/d4611db1ebed6008cdc0e736d88c320d.jpg/fortifura-outdoor-deluxe-vrijstaande-buitendouche-geborsteld-rvs-pvd-rvs-316-handdouche-regendouche-geborsteld-rvs-pvd-rvs--sw278130.jpg,https://static.rorix.nl/image/product/overig/2000x2000/ee3a329258a3f68aa4ceed1a77f14745.jpg/fortifura-outdoor-deluxe-vrijstaande-buitendouche-geborsteld-rvs-pvd-rvs-316-handdouche-regendouche-geborsteld-rvs-pvd-rvs--sw278130.jpg,5
fortifura-fortifura-galeria-inloopdouche,Shower,Fortifura,Fortifura Galeria Inloopdouche,Fortifura Galeria Inloopdouche,527.99,premium,https://www.sawiday.be/nl-be/p/77691451/fortifura-galeria-inloopdouche-160x200cm-helder-glas-wandarm-chroom,https://static.rorix.nl/image/product/overig/2000x2000/612571b542db77e7255b5c3f6cf221a5.jpg/fortifura-galeria-inloopdouche-160x200cm-helder-glas-wandarm-chroom-sw917216.jpg,https://static.rorix.nl/image/product/overig/2000x2000/cc883d7a7bb3e8f7fb6ac20bc0f5899e.jpg/fortifura-galeria-inloopdouche-160x200cm-helder-glas-wandarm-chroom-sw917216.jpg,5
adema-adema-dawn-inloopdouche,Shower,Adema,Adema Dawn Inloopdouche,Adema Dawn Inloopdouche,149.99,budget,https://www.sawiday.be/nl-be/p/78219386/adema-dawn-inloopdouche-80x200cm-wandprofiel-stabilisatiestang-helder-glas-zwart-mat,https://static.rorix.nl/image/product/overig/2000x2000/f2be440f51dbf86e2d493d7640e04687.jpg/adema-dawn-inloopdouche-80x200cm-wandprofiel-stabilisatiestang-helder-glas-zwart-mat-sw1443558.jpg,https://static.rorix.nl/image/product/overig/2000x2000/f44d5b523a02d56c654b15ccf5a96c9c.jpg/adema-dawn-inloopdouche-80x200cm-wandprofiel-stabilisatiestang-helder-glas-zwart-mat-sw1443558.jpg,4
marenza-marenza-neptune-badwand,Shower,Marenza,Marenza Neptune Badwand,Marenza Neptune Badwand,132.99,budget,https://www.sawiday.be/nl-be/p/77052597/marenza-neptune-badwand-1-delig-draaibaar-80x150cm-6mm-veiligheidsglas-anti-kalk-chroom,https://static.rorix.nl/image/product/overig/2000x2000/e11fc6b0553eb8c5e1a7ddfe15a4f196.jpg/marenza-neptune-badwand-1-delig-draaibaar-80x150cm-6mm-veiligheidsglas-anti-kalk-chroom-sw238237.jpg,https://static.rorix.nl/image/product/overig/2000x2000/e64caa7fab2b79d377e382909225e7fb.jpg/marenza-neptune-badwand-1-delig-draaibaar-80x150cm-6mm-veiligheidsglas-anti-kalk-chroom-sw238237.jpg,3
fortifura-fortifura-calvi-regendouche,Faucet,Fortifura,Fortifura Calvi Regendouche,Fortifura Calvi Regendouche,649.99,premium,https://www.sawiday.be/nl-be/p/78185762/fortifura-calvi-inbouw-regendoucheset-thermostatisch-wandarm-30cm-hoofddouche-staaf-handdouche-gladde-doucheslang-mat-zwart,https://static.rorix.nl/image/product/overig/2000x2000/b30728e1a9071e0a493d78e0519a67e1.jpg/fortifura-calvi-inbouw-regendoucheset-thermostatisch-wandarm-30cm-hoofddouche-staaf-handdouche-gladde-doucheslang-mat-zwart-sw1412046.jpg,https://static.rorix.nl/image/product/overig/2000x2000/3a1e6281f424181375e3f0fba8195ee3.jpg/fortifura-calvi-inbouw-regendoucheset-thermostatisch-wandarm-30cm-hoofddouche-staaf-handdouche-gladde-doucheslang-mat-zwart-sw1412046.jpg,5
fortifura-fortifura-calvi-douchekraan,Faucet,Fortifura,Fortifura Calvi Douchekraan,Fortifura Calvi Douchekraan,239.99,premium,https://www.sawiday.be/nl-be/p/77495646/fortifura-calvi-thermostatische-inbouwkraan-2-wegs-inbouwdeel-mat-zwart,https://static.rorix.nl/image/product/overig/2000x2000/a587dd9606a5a2ec6ce1a24f9b9a2b94.jpg/fortifura-calvi-thermostatische-inbouwkraan-met-inbouwdeel-mat-zwart-sw721167.jpg,https://static.rorix.nl/image/product/overig/2000x2000/fbfff22e366c0533a44a4da23de9bbd6.jpg/fortifura-calvi-thermostatische-inbouwkraan-met-inbouwdeel-mat-zwart-sw721167.jpg,3
adema-adema-sparkle-20-regendouche,Faucet,Adema,Adema Sparkle 2.0 Regendouche,Adema Sparkle 2.0 Regendouche,149.99,mid,https://www.sawiday.be/nl-be/p/77549622/adema-sparkle-20-regendoucheset-thermostaat-hoofddouche-20cm-handdouche-3-standen-chroom,https://static.rorix.nl/image/product/overig/2000x2000/40fcba7527bf8beff20425716bfc15d3.jpg/adema-sparkle-2.0-regendoucheset-thermostaat-hoofddouche-20cm-handdouche-3-standen-chroom-sw773195.jpg,https://static.rorix.nl/image/product/overig/2000x2000/b04a9d58b75593b06abe1aeb8ce83ddf.jpg/adema-sparkle-2.0-regendoucheset-thermostaat-hoofddouche-20cm-handdouche-3-standen-chroom-sw773195.jpg,5
adema-adema-sparkle-20-douchekraan,Faucet,Adema,Adema Sparkle 2.0 Douchekraan,Adema Sparkle 2.0 Douchekraan,74.99,budget,https://www.sawiday.be/nl-be/p/77468198/adema-sparkle-20-thermostatische-douchekraan-chroom,https://static.rorix.nl/image/product/overig/2000x2000/c925fca05efd5a899935384f455d763b.jpg/adema-sparkle-2.0-thermostatische-douchekraan-chroom-sw696248.jpg,https://static.rorix.nl/image/product/overig/2000x2000/6a357830246d924b18c302ff6eb74aec.jpg/adema-sparkle-2.0-thermostatische-douchekraan-chroom-sw696248.jpg,2
duravit-duravit-d-code-wc-bril,Toilet,Duravit,Duravit D-code WC-bril,Duravit D-code WC-bril,61.25,budget,https://www.sawiday.be/nl-be/p/34825/duravit-d-code-closetzitting,https://static.rorix.nl/image/product/overig/2000x2000/edf877d121b5d4bcc262a8e9b124f455.jpg/duravit-d-code-wc-zitting-43x36x4cm-compact-kunststof-wit-glanzend-0315127.jpg,https://static.rorix.nl/image/product/overig/2000x2000/f81296696971f7aa29f8e0d72e49f7ab.jpg/duravit-d-code-wc-zitting-43x36x4cm-compact-kunststof-wit-glanzend-0315127.jpg,5
duravit-duravit-starck-3-wc-bril,Toilet,Duravit,Duravit Starck 3 WC-bril,Duravit Starck 3 WC-bril,118.32,budget,https://www.sawiday.be/nl-be/p/6867/duravit-starck-3-wc-zitting-37x43.1x4.3cm-softclose-quickrelease-kunststof-glans-wit,https://static.rorix.nl/image/product/overig/2000x2000/1a625f90cb36dd866cef65596dc69b46.jpg/duravit-starck-3-wc-zitting-37x43.1x4.3cm-softclose-quickrelease-kunststof-glans-wit-0290272.jpg,https://static.rorix.nl/image/product/overig/2000x2000/97f3b0fe1de2784937bba213e22f828a.jpg/duravit-starck-3-wc-zitting-37x43.1x4.3cm-softclose-quickrelease-kunststof-glans-wit-0290272.jpg,5
duravit-duravit-d-neo-hangtoilet,Toilet,Duravit,Duravit D-neo Hangtoilet,Duravit D-neo Hangtoilet,396.0,premium,https://www.sawiday.be/nl-be/p/77311110/duravit-d-neo-wandtoilet-met-zitting-37x54x40cm-wit-hoogglans,https://static.rorix.nl/image/product/overig/2000x2000/6b73b396b637c105be5b3a9167a14514.jpg/duravit-d-neo-wandtoilet-met-zitting-37x54x40cm-wit-hoogglans-sw544305.jpg,https://static.rorix.nl/image/product/overig/2000x2000/4d5e9b63b1d856bdb6cbfd64be77b25b.jpg/duravit-d-neo-wandtoilet-met-zitting-37x54x40cm-wit-hoogglans-sw544305.jpg,5
duravit-duravit-sensowash-douche-wc,Toilet,Duravit,Duravit Sensowash Douche WC,Duravit Sensowash Douche WC,2810.0,premium,https://www.sawiday.be/nl-be/p/77179885/duravit-sensowash-starck-f-lite-douchewc-37.8x57.5cm-spoelrandloos-met-closetzitting-glans-wit,https://static.rorix.nl/image/product/overig/2000x2000/83775c520f9872eeef29cd3052f91c9e.jpg/duravit-sensowash-starck-f-lite-douchewc-37.8x57.5cm-spoelrandloos-met-closetzitting-glans-wit-sw420600.jpg,https://static.rorix.nl/image/product/overig/2000x2000/7ae2c2e9be65c7d6f18a12fc896a6df3.jpg/duravit-sensowash-starck-f-lite-douchewc-37.8x57.5cm-spoelrandloos-met-closetzitting-glans-wit-sw420600.jpg,5
villeroy-boch-villeroy-boch-subway-30-hangtoilet,Toilet,Villeroy & Boch,Villeroy & Boch Subway 3.0 Hangtoilet,Villeroy & Boch Subway 3.0 Hangtoilet,439.0,premium,https://www.sawiday.be/nl-be/p/77313318/villeroy-boch-subway-3.0-wandcloset-pack-56cm-zonder-spoelrand-diepspoel-twistflush-softclose-en-quickrelease-zitting-ceramic-wit-alpin,https://static.rorix.nl/image/product/overig/2000x2000/a93f6213ba318a46d1d24f9e4a3b5654.jpg/villeroy-boch-subway-3.0-wandcloset-pack-56cm-zonder-spoelrand-diepspoel-twistflush-softclose-en-quickrelease-zitting-ceramic-wit-alpin-sw546736.jpg,https://static.rorix.nl/image/product/overig/2000x2000/f29bde51f3a21c68c46035af08a7a2fa.jpg/villeroy-boch-subway-3.0-wandcloset-pack-56cm-zonder-spoelrand-diepspoel-twistflush-softclose-en-quickrelease-zitting-ceramic-wit-alpin-sw546736.jpg,5
villeroy-boch-villeroy-boch-subway-20-hangtoilet,Toilet,Villeroy & Boch,Villeroy & Boch Subway 2.0 Hangtoilet,Villeroy & Boch Subway 2.0 Hangtoilet,486.99,premium,https://www.sawiday.be/nl-be/p/76108417/villeroy-boch-subway-2.0-wandcloset-directflush-slimseat-zitting-softclose-quick-release-ceramicplus-glans-wit,https://static.rorix.nl/image/product/overig/2000x2000/7eb63557fbcb9b8cb885b468daee4770.jpg/villeroy-boch-subway-2.0-wandcloset-directflush-slimseat-zitting-softclose-quick-release-ceramicplus-glans-wit-ga59210.jpg,https://static.rorix.nl/image/product/overig/2000x2000/8efbdf6d7329306cce33a872f945ca9f.jpg/villeroy-boch-subway-2.0-wandcloset-directflush-slimseat-zitting-softclose-quick-release-ceramicplus-glans-wit-ga59210.jpg,5
